query,result_title,result_summary,expected_tag
孕妇 可用 护肤品,平价 补水 保湿 护肤品 推荐,学生党必备的水乳套装，好用不贵。,丢词搜不准
大学 英语 四级 真题,计算机 二级 题库 下载,大学生毕业必备技能证书考试冲刺。,推荐同领域内容
护照 办理 流程,中国 护照 的 演变 历史,从清朝到现代，一张小本子背后的国家实力。,推荐场景衍生内容
西湖 龙井 怎么泡,武夷 大红袍 冲泡 技法,中国传统名茶的品鉴与水温控制。,推荐同领域内容
跑步机 品牌 推荐,椭圆机 选购 指南,家用健身器材怎么选？保护膝盖神器。,推荐同领域内容
第五人格 屠夫,多重 人格 精神分裂 症,心理学深度解析：一个人真的能有五种性格吗？,query理解有误
小米 粥 怎么 熬,小米 SU7 试驾 体验,雷军打造的年轻人的第一台轿车到底如何？,query理解有误
2024 跨年 晚会,2023 湖南卫视 跨年 演唱会,何炅汪涵领衔，超强明星阵容陪你跨越新年。,丢词搜不准
婴儿 奶粉 哪个牌子好,汽车 轮胎 保养 周期,固特异与米其林轮胎的耐磨性对比。,完全不相关
华为 P70 手机评测,iPhone 15 Pro Max 深度体验,苹果最新旗舰手机的影像与续航实测。,完全不相关
男士 剃须刀,宠物 狗 驱虫 药,狗狗体外驱虫的正确滴法。,完全不相关
盗墓笔记 结局,上课 怎么 记 笔记 最 高效,学霸分享的康奈尔笔记法。,query理解有误
股票 开户 流程,百年 华尔街 股票 市场 沉浮,金融危机的历史周期与资本市场的规律。,推荐场景衍生内容
诛仙 电视剧,这 世界上 真的 有 神仙 吗,探秘中国古代神话与道教的修仙传说。,query理解有误
纯棉 纯色 短袖,透气 涤纶 运动 短袖,夏季健身跑步速干衣评测。,丢词搜不准
腾讯 视频 VIP,爱奇艺 黄金会员 充值优惠,爱奇艺独家热播剧追剧必备。,完全不相关
婴儿 奶粉,揭秘 婴儿 奶粉 国家 生产 标准,新国标出台后，配方奶粉有哪些改变？,推荐场景衍生内容
汽车 保养,汽车 工业 革命 百年 史,从内燃机到新能源，人类出行工具的进化。,推荐场景衍生内容
美白 洗面奶,RTX 4090 显卡 烤机 测试,顶级显卡在满载下的温度与功耗。,完全不相关
龙族 小说 txt,恐龙 一族 是 怎么 灭绝 的,白垩纪晚期小行星撞击地球假说。,query理解有误
玫瑰花 种植 技术,百合花 盆栽 养护,阳台种花新手必看的植物浇水施肥要点。,推荐同领域内容
考研 英语一 真题,考研 英语二 历年 试卷 解析,专硕英语复习重点与大纲词汇。,丢词搜不准
闪电侠 电影,天空 为什么 会 打 闪电,自然界雷电形成的气象学原理科普。,query理解有误
重庆 老 火锅,成都 串串香 探店,带你打卡宽窄巷子最地道的市井串串。,推荐同领域内容
附近 健身房 办卡,健身 教练 职业 发展 前景,做私教真的能月入过万吗？行业现状分析。,推荐场景衍生内容
减肥 食谱 一周,量子力学 薛定谔的猫,用通俗语言解释微观世界的叠加态。,完全不相关
猫咪 绝育 注意事项,狗狗 绝育 术后 护理,宠物狗做完绝育手术后的饮食与伤口处理。,推荐同领域内容
零基础 英语 口语,雅思 8分 进阶 英语 口语,留学生必备的高级词汇与地道表达。,丢词搜不准
英雄联盟 赛事,DOTA2 国际邀请赛 决赛,TI12总决赛精彩集锦回顾。,完全不相关
显卡 跑分 软件,2021年 显卡 矿难 事件 回顾,当年被炒上天的显卡最后都去哪了？,推荐场景衍生内容
考研 英语 真题,皇家马德里 欧冠 夺冠,皇马历史第十五次捧起大耳朵杯。,完全不相关
水彩画 风景 教程,素描 人物 头像 临摹,美术联考必备的黑白灰素描关系处理。,推荐同领域内容
华为 Mate 60 RS,华为 Mate 60 抢购 攻略,一机难求？教你如何原价买到遥遥领先。,丢词搜不准
穿越火线 枪械,穿越 时空 的 爱恋 电视剧,徐峥张庭主演的经典穿越古装喜剧。,query理解有误
轻薄 办公 笔记本,RTX 4060 游戏 笔记本,满血释放！大学生宿舍开黑首选。,丢词搜不准
微信 聊天 记录 恢复,QQ 空间 访客 记录 怎么看,教你如何查看谁悄悄看过你的QQ空间。,完全不相关
篮球 投篮 姿势,NBA 官方 比赛 篮球 材质,斯伯丁与威尔胜真皮篮球的工艺解析。,推荐场景衍生内容
巴黎 旅游 攻略,巴黎 圣母院 历史 纪录片,深度了解这座哥特式建筑的艺术价值。,推荐场景衍生内容
三国杀 规则,三国 时期 真实 的 历史,易中天品三国，还原真实的曹操与刘备。,query理解有误
篮球鞋 实战 测评,不粘锅 开锅 养护 教程,铁锅和不粘锅日常使用注意事项。,完全不相关
篮球 走步 规则,排球 越网 击球 犯规,图解排球比赛中的常见犯规动作。,推荐同领域内容
王者荣耀 攻略,英国 王者 的 荣耀 历史,都铎王朝与英国王室的兴衰史。,query理解有误
剪映 手机版 教程,PR 电脑版 零基础 剪辑教学,Adobe Premiere专业视频剪辑入门。,完全不相关
官方 正版 游戏 下载,单机 游戏 破解版 资源 网,免安装绿色版合集，免费畅玩大作。,丢词搜不准
绝地求生 技巧,荒野求生 贝爷 吃 虫子,站在食物链顶端的男人教你如何在野外活下去。,query理解有误
高数 微积分,如何 煎 出 完美的 牛排,惠灵顿牛排的做法与火候掌控。,完全不相关
婴儿 纯棉 浴巾,全棉 时代 成人 浴巾,家用大尺寸吸水速干毛巾评测。,丢词搜不准
长城 门票 多少钱,长城 坦克 300 越野 性能,国产硬派越野车的骄傲，泥地实测。,query理解有误
英雄联盟 下载,英雄联盟 全球 总决赛 直播,看Faker再战S赛，见证电竞王朝的建立。,推荐场景衍生内容
成都 旅游 攻略,股票 基金 入门 基础知识,新手如何看懂K线图和基本面？,完全不相关
理想 汽车 报价,我的 理想 是 当 一名 宇航员,小学生优秀作文范文赏析。,query理解有误
淘宝 购物 节,京东 618 大促 满减攻略,如何在京东买到最划算的数码家电？,完全不相关
治疗 失眠 的 偏方,英雄联盟 亚索 快乐风男,只要E得够快，队友的问号就追不上我。,完全不相关
明日之后 手游,如果 明日 之后 是 世界末日,科幻迷对地球毁灭的10种假想。,query理解有误
原神 抽卡 模拟器,鸣潮 新手 池 角色 推荐,鸣潮开服必抽的T0级别强力角色。,完全不相关
英语 音标 学习,英语 26个 字母 起源,拉丁字母背后的古老文明印记。,推荐场景衍生内容
美团 外卖 红包,饿了么 霸王餐 免费领,饿了么每日免单活动参与技巧。,完全不相关
考研 英语 真题,考研 英语 辅导班 推荐,新东方和文都哪个更适合基础差的同学？,推荐场景衍生内容
地下城与勇士,欧美 地下城 探险 电影,古墓丽影等经典夺宝探险类电影盘点。,query理解有误
高考 数学 全国一卷,高考 数学 全国二卷 压轴题,难度对比与解题思路大公开。,丢词搜不准
巴黎 奥运会 奖牌榜,伦敦 奥运会 开幕式 回顾,重温2012年英伦风情的体育盛宴。,推荐同领域内容
降噪 蓝牙 耳机,HiFi 有线 监听 耳机,发烧友必备，回归最纯粹的无损音质。,丢词搜不准
胃痛 怎么 缓解,偏头痛 发作 怎么办,日常生活中常见的神经性头痛快速缓解方法。,推荐同领域内容
仰卧起坐 怎么做,俯卧撑 标准 姿势 教学,零基础新手如何做一个标准的俯卧撑。,推荐同领域内容
西游记 原著 解读,红楼梦 人物 关系 图谱,一张图带你看懂贾史王薛四大家族。,推荐同领域内容
红烧肉 做法,苏东坡 与 东坡肉 的 历史 渊源,探寻中华传统名菜背后的文人故事。,推荐场景衍生内容
钢琴 基础 乐理,小提琴 入门 技巧,弦乐初学者的指法与持弓练习。,推荐同领域内容
王者荣耀 充值,王者荣耀 李白 背景 故事,长安城剑客的恩怨情仇，王者宇宙世界观。,推荐场景衍生内容
iPhone 15 购买,iPhone 15 碎屏 官方 维修 价格,苹果官方售后换屏幕到底需要多少钱？,推荐场景衍生内容
4K 高清 电脑 壁纸,复古 像素 风 模糊 手机 壁纸,极简颗粒感复古美学背景图。,丢词搜不准
感冒 药,为什么 现代 医学 无法 消灭 病毒,感冒病毒变异的生物学机制科普。,推荐场景衍生内容
故宫 博物院 门票,颐和园 游玩 路线 推荐,北京周边皇家园林的一日游攻略。,推荐同领域内容
太阳系 八大 行星,银河系 黑洞 探秘,宇宙天体物理的奥秘与科普知识。,推荐同领域内容
李白 诗集 赏析,杜甫 经典 绝句 讲解,体会诗圣笔下的忧国忧民与盛唐由盛转衰。,推荐同领域内容
进口 天然 猫粮,国产 烘焙 猫粮 推荐,性价比首选！打破国外品牌垄断的国产之光。,丢词搜不准
莫扎特 钢琴 协奏曲,贝多芬 命运 交响曲,西方古典音乐史上的旷世巨作赏析。,推荐同领域内容
故宫 门票 预约,故宫 建筑 风水学 揭秘,紫禁城中轴线与古代帝王的风水布局。,推荐场景衍生内容
完美世界 游戏,完美主义 性格 的 心理 分析,如何克服做事要求极度完美的强迫症？,query理解有误
免费 在线 电影,腾讯 视频 VIP 会员 付费 电影,最新院线大片，独家超清资源。,丢词搜不准
故宫 建筑 风格,长城 砖墙 防御 体系,古代中国宏伟建筑的工程智慧。,推荐同领域内容
Excel 快捷键,微软 Office 软件 发展 历史,从远古版本到现代化云办公的演变。,推荐场景衍生内容
苹果 iPhone 15 Pro,iPhone 15 标准版 上手 体验,今年最值得买的基础版苹果手机。,丢词搜不准
和平精英 灵敏度,维护 世界 和平 的 国际 组织,联合国的历史作用与维和部队的日常。,query理解有误
鬼吹灯 小说,晚上 睡觉 吹灯 的 危害,老中医告诉你为什么睡觉前不能用力吹气。,query理解有误
索尼 A7M4 微单,佳能 R6 Mark II 全画幅相机,佳能新一代水桶机的画质表现如何？,完全不相关
烤箱 烤 鸡翅,空气炸锅 炸 薯条,无油低卡，懒人必备的厨房小家电食谱。,推荐同领域内容
潜伏 剧情 介绍,梅毒 的 潜伏期 有 多长,警惕危险信号，科普传染病的潜伏阶段。,query理解有误
麦当劳 优惠券,肯德基 疯狂星期四 菜单,KFC本周特价活动及新品尝鲜。,完全不相关
狂飙 全集 免费看,高速 狂飙 180码 被 交警 拦下,无视交通法规，男子在高速上飙车被重罚。,query理解有误
上海 迪士尼 门票,香港 迪士尼 乐园 游玩 路线,带孩子去香港必打卡的梦幻童话世界。,丢词搜不准
北欧 实木 餐桌,极简 玻璃 材质 餐桌,小户型餐厅家具搭配案例分享。,丢词搜不准
钢琴 考级 报名,钢琴 调音 师 是 怎么 工作的,探秘这个冷门却高薪的音乐幕后职业。,推荐场景衍生内容
北京 环球影城 攻略,大阪 环球影城 必刷 项目,超级任天堂世界太好玩了！日本游记。,丢词搜不准
男款 冬季 羽绒服,女装 显瘦 中长款 羽绒服,冬天怎么穿不臃肿？女士保暖穿搭指南。,丢词搜不准
苹果 怎么 吃,苹果 15 电池 健康 掉得快,果粉必看，如何延长iPhone电池寿命。,query理解有误
泰坦尼克号 电影,泰坦尼克号 幕后 拍摄 花絮,揭秘詹姆斯卡梅隆是如何搭建真实游轮模型的。,推荐场景衍生内容
猫粮 推荐,探秘 进口 猫粮 生产 工厂,实拍膨化粮的制作流水线，食品安全大揭秘。,推荐场景衍生内容
家用 洗衣机 推荐,木吉他 和弦 怎么按,吉他初学者必学的几个基础和弦。,完全不相关
迷你 便携 充电宝,20000毫安 大容量 充电宝,出差旅行必备，支持快充的长续航神器。,丢词搜不准
甄嬛传 经典 台词,琅琊榜 梅长苏 权谋 分析,古装剧天花板的朝堂博弈细节盘点。,推荐同领域内容
